"Negative values and 0 values have their own meanings, they are not errors. Cells with ""-"" are equal to 0.
If you see rows with the same Period, Product Type and Sales Office but different Volume, Gross Sales, etc., please note that each row like that refers to a different ""Product Name"". However, Product Name is not available in this case study, so just analyze based on the Product Type.",,,,,,,,,,,,,,,,,,,,
2022-M01,CAN HF,South,  849 ,  127.528.488 ,  5.545 ,  30.156.038 ,  36.139.729 ,  1.571 ,  1.219.205 ,  53 ,  2.107.505 ,  92 ,  8.150.752 ,  354 ,  1.680.212 ,  73 ,  1.506.898 ,  66 ,  2.495.289 ,  108 
2022-M01,CAN HF,South,  31 ,  4.616.261 ,  201 ,  1.113.717 ,  1.334.706 ,  58 ,  45.027 ,  2 ,  77.834 ,  3 ,  301.022 ,  13 ,  62.053 ,  3 ,  55.652 ,  2 ,  92.156 ,  4 
2022-M01,CAN HF,South,  149 ,  22.551.492 ,  980 ,  5.311.575 ,  6.365.520 ,  277 ,  214.747 ,  9 ,  371.208 ,  16 ,  1.435.644 ,  62 ,  295.946 ,  13 ,  265.419 ,  12 ,  439.511 ,  19 
2022-M01,CAN HF,Central,  412 ,  61.573.393 ,  2.677 ,  14.649.666 ,  17.556.516 ,  763 ,  592.284 ,  26 ,  1.023.816 ,  45 ,  3.959.598 ,  172 ,  816.239 ,  35 ,  732.044 ,  32 ,  1.212.200 ,  53 
2022-M01,CAN HF,North,  187 ,  28.931.081 ,  1.258 ,  6.653.747 ,  7.974.012 ,  347 ,  269.010 ,  12 ,  465.008 ,  20 ,  1.798.414 ,  78 ,  370.729 ,  16 ,  332.488 ,  14 ,  550.570 ,  24 
2022-M01,CAN HF,North,  92 ,  13.940.094 ,  606 ,  3.284.039 ,  3.935.672 ,  171 ,  132.773 ,  6 ,  229.511 ,  10 ,  887.629 ,  39 ,  182.978 ,  8 ,  164.103 ,  7 ,  271.741 ,  12 
2022-M01,PET HF,South,  55 ,  8.114.605 ,  353 ,  2.705.571 ,  1.631.574 ,  71 ,  79.663 ,  3 ,  700.060 ,  30 ,  532.578 ,  23 ,  109.787 ,  5 ,  44.449 ,  2 ,  219.628 ,  10 
2022-M01,PET HF,South,  81 ,  11.918.663 ,  518 ,  3.960.329 ,  2.388.247 ,  104 ,  116.610 ,  5 ,  1.024.726 ,  45 ,  779.570 ,  34 ,  160.702 ,  7 ,  65.063 ,  3 ,  321.485 ,  14 
2022-M01,PET HF,South,  131 ,  19.129.114 ,  832 ,  6.391.422 ,  3.854.297 ,  168 ,  188.191 ,  8 ,  1.653.766 ,  72 ,  1.258.118 ,  55 ,  259.351 ,  11 ,  105.002 ,  5 ,  518.832 ,  23 
2022-M01,PET HF,Central,  12 ,  1.806.665 ,  79 ,  588.167 ,  354.690 ,  15 ,  17.318 ,  1 ,  152.187 ,  7 ,  115.778 ,  5 ,  23.867 ,  1 ,  9.663 ,  0 ,  47.745 ,  2 
2022-M01,PET HF,North,  99 ,  14.920.546 ,  649 ,  4.822.975 ,  2.908.458 ,  126 ,  142.010 ,  6 ,  1.247.933 ,  54 ,  949.377 ,  41 ,  195.706 ,  9 ,  79.235 ,  3 ,  391.511 ,  17 
2022-M01,PET HF,North,  293 ,  42.674.553 ,  1.855 ,  14.272.869 ,  8.607.142 ,  374 ,  420.257 ,  18 ,  3.693.071 ,  161 ,  2.809.539 ,  122 ,  579.164 ,  25 ,  234.484 ,  10 ,  1.158.619 ,  50 
2022-M01,PET HF,South,  343 ,  37.086.578 ,  1.612 ,  9.919.888 ,  10.137.478 ,  441 ,  492.993 ,  21 ,  -   ,  -   ,  3.295.806 ,  143 ,  679.404 ,  30 ,  382.606 ,  17 ,  958.479 ,  42 
2022-M01,PET HF,South,  15 ,  1.818.511 ,  79 ,  441.400 ,  451.082 ,  20 ,  21.937 ,  1 ,  -   ,  -   ,  146.652 ,  6 ,  30.231 ,  1 ,  17.025 ,  1 ,  42.649 ,  2 
2022-M01,PET HF,South,  1.112 ,  120.178.539 ,  5.225 ,  32.152.517 ,  32.857.774 ,  1.429 ,  1.597.897 ,  69 ,  -   ,  -   ,  10.682.424 ,  464 ,  2.202.096 ,  96 ,  1.240.108 ,  54 ,  3.106.641 ,  135 
2022-M01,PET HF,South,  55 ,  8.132.888 ,  354 ,  2.410.519 ,  1.570.851 ,  68 ,  78.510 ,  3 ,  688.944 ,  30 ,  524.859 ,  23 ,  108.195 ,  5 ,  558.974 ,  24 ,  216.445 ,  9 
2022-M01,PET HF,South,  10 ,  1.441.969 ,  63 ,  425.385 ,  277.209 ,  12 ,  13.855 ,  1 ,  121.578 ,  5 ,  92.622 ,  4 ,  19.093 ,  1 ,  98.642 ,  4 ,  38.196 ,  2 
2022-M01,PET HF,South,  82 ,  11.965.812 ,  520 ,  3.615.779 ,  2.356.278 ,  102 ,  117.764 ,  5 ,  1.033.416 ,  45 ,  787.289 ,  34 ,  162.293 ,  7 ,  838.461 ,  36 ,  324.668 ,  14 
2022-M01,PET HF,North,  17 ,  2.437.952 ,  106 ,  744.425 ,  485.115 ,  21 ,  24.246 ,  1 ,  212.762 ,  9 ,  162.089 ,  7 ,  33.413 ,  1 ,  172.624 ,  8 ,  66.843 ,  3 
2022-M01,PET HF,North,  25 ,  3.659.302 ,  159 ,  1.098.914 ,  716.124 ,  31 ,  35.792 ,  2 ,  314.078 ,  14 ,  239.274 ,  10 ,  49.324 ,  2 ,  254.826 ,  11 ,  98.674 ,  4 
2022-M01,PMX,South,  129 ,  82.223.932 ,  3.575 ,  41.890.064 ,  4.544.979 ,  198 ,  185.883 ,  8 ,  2.594.297 ,  113 ,  1.242.681 ,  54 ,  256.169 ,  11 ,  -   ,  -   ,  602.592 ,  26 
2022-M01,PMX,South,  24 ,  15.214.080 ,  661 ,  7.805.601 ,  846.890 ,  37 ,  34.636 ,  2 ,  483.409 ,  21 ,  231.555 ,  10 ,  47.733 ,  2 ,  -   ,  -   ,  112.284 ,  5 
2022-M01,PMX,South,  7 ,  4.618.494 ,  201 ,  2.341.680 ,  254.067 ,  11 ,  10.391 ,  0 ,  145.023 ,  6 ,  69.467 ,  3 ,  14.320 ,  1 ,  -   ,  -   ,  33.685 ,  1 
2022-M01,PMX,Central,  6 ,  3.547.106 ,  154 ,  1.821.307 ,  197.608 ,  9 ,  8.082 ,  0 ,  112.796 ,  5 ,  54.030 ,  2 ,  11.138 ,  0 ,  -   ,  -   ,  26.200 ,  1 
2022-M01,PMX,North,  31 ,  19.319.698 ,  840 ,  9.887.096 ,  1.072.728 ,  47 ,  43.874 ,  2 ,  612.319 ,  27 ,  293.304 ,  13 ,  60.462 ,  3 ,  -   ,  -   ,  142.227 ,  6 
2022-M01,PMX,North,  20 ,  12.769.277 ,  555 ,  6.504.668 ,  705.742 ,  31 ,  28.864 ,  1 ,  402.841 ,  18 ,  192.963 ,  8 ,  39.778 ,  2 ,  -   ,  -   ,  93.570 ,  4 
2022-M01,PMX,South,  15 ,  7.393.047 ,  321 ,  2.811.971 ,  483.642 ,  21 ,  21.937 ,  1 ,  127.169 ,  6 ,  146.652 ,  6 ,  30.231 ,  1 ,  -   ,  -   ,  45.562 ,  2 
2022-M01,PMX,South,  2 ,  1.327.149 ,  58 ,  443.995 ,  76.365 ,  3 ,  3.463 ,  0 ,  20.079 ,  1 ,  23.156 ,  1 ,  4.773 ,  0 ,  -   ,  -   ,  7.194 ,  0 
2022-M01,PMX,South,  20 ,  10.253.204 ,  446 ,  3.792.769 ,  636.372 ,  28 ,  28.864 ,  1 ,  216.804 ,  9 ,  192.963 ,  8 ,  39.778 ,  2 ,  -   ,  -   ,  59.950 ,  3 
2022-M01,PMX,South,  7 ,  3.373.624 ,  147 ,  1.365.397 ,  229.094 ,  10 ,  10.391 ,  0 ,  78.050 ,  3 ,  69.467 ,  3 ,  14.320 ,  1 ,  -   ,  -   ,  21.582 ,  1 
2022-M01,PET HF,South,  96 ,  12.662.618 ,  551 ,  4.171.599 ,  3.265.807 ,  142 ,  137.392 ,  6 ,  717.368 ,  31 ,  1.675.148 ,  73 ,  189.342 ,  8 ,  199.323 ,  9 ,  313.336 ,  14 
2022-M01,PET HF,South,  43 ,  4.896.500 ,  213 ,  1.857.939 ,  1.454.519 ,  63 ,  61.192 ,  3 ,  319.500 ,  14 ,  746.074 ,  32 ,  84.329 ,  4 ,  88.774 ,  4 ,  139.553 ,  6 
2022-M01,PET HF,South,  85 ,  11.260.307 ,  490 ,  3.715.879 ,  2.909.039 ,  126 ,  122.383 ,  5 ,  639.000 ,  28 ,  1.492.148 ,  65 ,  168.658 ,  7 ,  177.548 ,  8 ,  279.106 ,  12 
2022-M01,PET HF,Central,  101 ,  13.004.414 ,  565 ,  4.416.987 ,  3.457.914 ,  150 ,  145.473 ,  6 ,  759.566 ,  33 ,  1.773.686 ,  77 ,  200.480 ,  9 ,  211.048 ,  9 ,  331.768 ,  14 
2022-M01,PET HF,North,  66 ,  9.071.860 ,  394 ,  2.874.548 ,  2.250.388 ,  98 ,  94.673 ,  4 ,  494.321 ,  21 ,  1.154.303 ,  50 ,  130.471 ,  6 ,  137.349 ,  6 ,  215.912 ,  9 
2022-M01,PET HF,North,  333 ,  43.299.084 ,  1.883 ,  14.512.959 ,  11.361.716 ,  494 ,  477.984 ,  21 ,  2.495.718 ,  109 ,  5.827.825 ,  253 ,  658.719 ,  29 ,  693.444 ,  30 ,  1.090.095 ,  47 
2022-M01,PET HF,South,  110 ,  14.463.135 ,  629 ,  4.771.073 ,  3.756.502 ,  163 ,  158.173 ,  7 ,  825.878 ,  36 ,  1.928.531 ,  84 ,  217.982 ,  9 ,  229.473 ,  10 ,  360.732 ,  16 
2022-M01,PET HF,South,  77 ,  9.204.773 ,  400 ,  3.343.234 ,  2.632.293 ,  114 ,  110.837 ,  5 ,  578.717 ,  25 ,  1.351.380 ,  59 ,  152.747 ,  7 ,  160.799 ,  7 ,  252.776 ,  11 
2022-M01,PET HF,South,  182 ,  23.861.096 ,  1.037 ,  7.870.529 ,  6.196.857 ,  269 ,  260.928 ,  11 ,  1.362.397 ,  59 ,  3.181.373 ,  138 ,  359.591 ,  16 ,  378.547 ,  16 ,  595.076 ,  26 
2022-M01,PET HF,Central,  94 ,  11.904.540 ,  518 ,  4.074.565 ,  3.208.108 ,  139 ,  135.082 ,  6 ,  705.312 ,  31 ,  1.646.994 ,  72 ,  186.160 ,  8 ,  195.973 ,  9 ,  308.070 ,  13 
2022-M01,PET HF,North,  65 ,  8.603.972 ,  374 ,  2.820.853 ,  2.220.997 ,  97 ,  93.518 ,  4 ,  488.293 ,  21 ,  1.140.227 ,  50 ,  128.880 ,  6 ,  135.674 ,  6 ,  213.279 ,  9 
2022-M01,PET HF,North,  593 ,  77.287.062 ,  3.360 ,  25.701.110 ,  20.235.755 ,  880 ,  852.058 ,  37 ,  4.448.888 ,  193 ,  10.388.731 ,  452 ,  1.174.239 ,  51 ,  1.236.139 ,  54 ,  1.943.212 ,  84 
2022-M01,PET HF,South,  206 ,  18.176.647 ,  790 ,  5.602.955 ,  6.100.832 ,  265 ,  295.565 ,  13 ,  2.648.919 ,  115 ,  1.975.940 ,  86 ,  407.324 ,  18 ,  1.049.555 ,  46 ,  827.913 ,  36 
2022-M01,PET HF,South,  41 ,  5.348.077 ,  233 ,  1.116.214 ,  1.215.401 ,  53 ,  58.882 ,  3 ,  527.714 ,  23 ,  393.644 ,  17 ,  81.147 ,  4 ,  209.091 ,  9 ,  164.936 ,  7 
2022-M01,PET HF,South,  61 ,  8.013.265 ,  348 ,  1.663.377 ,  1.811.184 ,  79 ,  87.746 ,  4 ,  786.398 ,  34 ,  586.607 ,  26 ,  120.924 ,  5 ,  311.587 ,  14 ,  245.787 ,  11 
2022-M01,PET HF,Central,  79 ,  10.284.837 ,  447 ,  2.144.881 ,  2.335.474 ,  102 ,  113.145 ,  5 ,  1.014.039 ,  44 ,  756.414 ,  33 ,  155.929 ,  7 ,  401.783 ,  17 ,  316.935 ,  14 
2022-M01,PET HF,North,  59 ,  7.730.830 ,  336 ,  1.619.605 ,  1.763.522 ,  77 ,  85.436 ,  4 ,  765.703 ,  33 ,  571.170 ,  25 ,  117.742 ,  5 ,  303.387 ,  13 ,  239.319 ,  10 
2022-M01,PET HF,North,  109 ,  14.308.886 ,  622 ,  2.976.571 ,  3.241.067 ,  141 ,  157.019 ,  7 ,  1.407.238 ,  61 ,  1.049.718 ,  46 ,  216.391 ,  9 ,  557.576 ,  24 ,  439.829 ,  19 
2022-M01,PET HF,South,  158 ,  4.839.959 ,  210 ,  4.272.062 ,  4.707.883 ,  205 ,  226.292 ,  10 ,  1.517.299 ,  66 ,  1.512.829 ,  66 ,  311.857 ,  14 ,  803.566 ,  35 ,  633.871 ,  28 
2022-M01,PET HF,South,  148 ,  19.159.635 ,  833 ,  4.010.509 ,  4.419.646 ,  192 ,  212.437 ,  9 ,  1.424.403 ,  62 ,  1.420.207 ,  62 ,  292.764 ,  13 ,  754.368 ,  33 ,  595.062 ,  26 
2022-M01,PET HF,South,  65 ,  8.538.586 ,  371 ,  1.765.495 ,  1.945.604 ,  85 ,  93.518 ,  4 ,  627.047 ,  27 ,  625.200 ,  27 ,  128.880 ,  6 ,  332.086 ,  14 ,  261.957 ,  11 
2022-M01,PET HF,Central,  143 ,  18.558.000 ,  807 ,  3.879.731 ,  4.275.527 ,  186 ,  205.509 ,  9 ,  1.377.955 ,  60 ,  1.373.896 ,  60 ,  283.218 ,  12 ,  729.769 ,  32 ,  575.658 ,  25 
2022-M01,PET HF,North,  64 ,  8.279.957 ,  360 ,  1.743.699 ,  1.921.585 ,  84 ,  92.365 ,  4 ,  619.306 ,  27 ,  617.481 ,  27 ,  127.289 ,  6 ,  327.986 ,  14 ,  258.723 ,  11 
2022-M01,PET HF,North,  124 ,  16.161.759 ,  703 ,  3.356.621 ,  3.699.051 ,  161 ,  177.800 ,  8 ,  1.192.164 ,  52 ,  1.188.651 ,  52 ,  245.031 ,  11 ,  631.373 ,  27 ,  498.041 ,  22 
2022-M01,PET HF,South,  2.593 ,  277.388.533 ,  12.060 ,  66.906.481 ,  70.881.174 ,  3.082 ,  3.725.735 ,  162 ,  22.578.797 ,  982 ,  24.907.647 ,  1.083 ,  5.134.511 ,  223 ,  3.569.629 ,  155 ,  11.987.085 ,  521 
2022-M01,PET HF,South,  3.213 ,  348.299.587 ,  15.143 ,  82.891.885 ,  87.816.219 ,  3.818 ,  4.615.893 ,  201 ,  27.973.359 ,  1.216 ,  30.858.622 ,  1.342 ,  6.361.256 ,  277 ,  4.422.490 ,  192 ,  14.851.059 ,  646 
2022-M01,PET HF,South,  2.093 ,  226.403.692 ,  9.844 ,  53.989.612 ,  57.196.957 ,  2.487 ,  3.006.449 ,  131 ,  18.219.766 ,  792 ,  20.099.013 ,  874 ,  4.143.250 ,  180 ,  2.880.481 ,  125 ,  9.672.876 ,  421 
2022-M01,PET HF,Central,  861 ,  87.188.714 ,  3.791 ,  22.226.138 ,  23.546.519 ,  1.024 ,  1.237.679 ,  54 ,  7.500.610 ,  326 ,  8.274.248 ,  360 ,  1.705.670 ,  74 ,  1.185.820 ,  52 ,  3.982.075 ,  173 
2022-M01,PET HF,North,  290 ,  30.454.246 ,  1.324 ,  7.484.735 ,  7.929.377 ,  345 ,  416.793 ,  18 ,  2.525.859 ,  110 ,  2.786.384 ,  121 ,  574.391 ,  25 ,  399.329 ,  17 ,  1.340.979 ,  58 
2022-M01,PET HF,North,  976 ,  100.727.702 ,  4.379 ,  25.170.272 ,  26.665.555 ,  1.159 ,  1.401.623 ,  61 ,  8.494.161 ,  369 ,  9.370.277 ,  407 ,  1.931.607 ,  84 ,  1.342.897 ,  58 ,  4.509.551 ,  196 
2022-M01,PET HF,South,  6.181 ,  899.017.868 ,  39.088 ,  207.325.086 ,  177.632.864 ,  7.723 ,  8.880.802 ,  386 ,  69.151.486 ,  3.007 ,  59.370.816 ,  2.581 ,  12.238.816 ,  532 ,  7.411.950 ,  322 ,  17.582.458 ,  764 
2022-M01,PET HF,South,  6.415 ,  931.268.607 ,  40.490 ,  215.168.507 ,  184.352.984 ,  8.015 ,  9.216.775 ,  401 ,  71.767.592 ,  3.120 ,  61.616.904 ,  2.679 ,  12.701.828 ,  552 ,  7.692.355 ,  334 ,  18.247.629 ,  793 
2022-M01,PET HF,South,  1.302 ,  194.224.451 ,  8.445 ,  43.664.410 ,  37.410.979 ,  1.627 ,  1.870.372 ,  81 ,  14.563.886 ,  633 ,  12.503.994 ,  544 ,  2.577.598 ,  112 ,  1.561.019 ,  68 ,  3.703.014 ,  161 
2022-M01,PET HF,Central,  76 ,  11.944.938 ,  519 ,  2.560.568 ,  2.193.853 ,  95 ,  109.683 ,  5 ,  854.055 ,  37 ,  733.259 ,  32 ,  151.155 ,  7 ,  91.541 ,  4 ,  217.152 ,  9 
2022-M01,PET HF,North,  393 ,  57.548.858 ,  2.502 ,  13.180.183 ,  11.292.572 ,  491 ,  564.575 ,  25 ,  4.396.136 ,  191 ,  3.774.354 ,  164 ,  778.053 ,  34 ,  471.197 ,  20 ,  1.117.762 ,  49 
2022-M01,PET HF,North,  218 ,  31.119.991 ,  1.353 ,  7.304.355 ,  6.258.257 ,  272 ,  312.883 ,  14 ,  2.436.304 ,  106 ,  2.091.718 ,  91 ,  431.191 ,  19 ,  261.133 ,  11 ,  619.455 ,  27 
2022-M01,PET HF,South,  309 ,  33.184.380 ,  1.443 ,  8.184.610 ,  8.320.984 ,  362 ,  443.347 ,  19 ,  2.663.493 ,  116 ,  2.963.910 ,  129 ,  610.986 ,  27 ,  259.294 ,  11 ,  1.989.987 ,  87 
2022-M01,PET HF,South,  47 ,  5.194.704 ,  226 ,  1.257.531 ,  1.278.484 ,  56 ,  68.118 ,  3 ,  409.235 ,  18 ,  455.392 ,  20 ,  93.875 ,  4 ,  39.839 ,  2 ,  305.753 ,  13 
2022-M01,PET HF,South,  144 ,  15.514.449 ,  675 ,  3.815.222 ,  3.878.793 ,  169 ,  206.665 ,  9 ,  1.241.576 ,  54 ,  1.381.614 ,  60 ,  284.809 ,  12 ,  120.869 ,  5 ,  927.624 ,  40 
2022-M01,PET HF,Central,  121 ,  12.766.095 ,  555 ,  3.197.113 ,  3.250.385 ,  141 ,  173.182 ,  8 ,  1.040.427 ,  45 ,  1.157.777 ,  50 ,  238.666 ,  10 ,  101.287 ,  4 ,  777.339 ,  34 
2022-M01,PET HF,North,  531 ,  56.638.160 ,  2.463 ,  14.088.614 ,  14.323.361 ,  623 ,  763.157 ,  33 ,  4.584.815 ,  199 ,  5.101.938 ,  222 ,  1.051.723 ,  46 ,  446.337 ,  19 ,  3.425.473 ,  149 
2022-M01,PET HF,North,  535 ,  55.232.491 ,  2.401 ,  14.195.184 ,  14.431.708 ,  627 ,  768.930 ,  33 ,  4.619.496 ,  201 ,  5.140.531 ,  224 ,  1.059.679 ,  46 ,  449.713 ,  20 ,  3.451.384 ,  150 
2022-M01,PET HF,South,  208 ,  30.335.991 ,  1.319 ,  7.176.454 ,  5.803.149 ,  252 ,  299.028 ,  13 ,  2.181.196 ,  95 ,  1.999.095 ,  87 ,  412.097 ,  18 ,  722.389 ,  31 ,  563.518 ,  25 
2022-M01,PET HF,South,  36 ,  5.086.763 ,  221 ,  1.246.874 ,  1.008.269 ,  44 ,  51.955 ,  2 ,  378.972 ,  16 ,  347.333 ,  15 ,  71.600 ,  3 ,  125.512 ,  5 ,  97.909 ,  4 
2022-M01,PET HF,South,  59 ,  8.683.031 ,  378 ,  2.050.416 ,  1.658.042 ,  72 ,  85.436 ,  4 ,  623.199 ,  27 ,  571.170 ,  25 ,  117.742 ,  5 ,  206.397 ,  9 ,  161.005 ,  7 
2022-M01,PET HF,North,  7 ,  790.182 ,  34 ,  249.375 ,  201.653 ,  9 ,  10.391 ,  0 ,  75.794 ,  3 ,  69.467 ,  3 ,  14.320 ,  1 ,  25.102 ,  1 ,  19.582 ,  1 
2022-M01,PET HF,South,  749 ,  110.682.930 ,  4.812 ,  28.129.429 ,  21.152.810 ,  920 ,  1.076.041 ,  47 ,  8.561.956 ,  372 ,  7.193.656 ,  313 ,  1.482.914 ,  64 ,  635.156 ,  28 ,  1.724.898 ,  75 
2022-M01,PET HF,South,  612 ,  94.269.743 ,  4.099 ,  22.998.525 ,  17.294.464 ,  752 ,  879.767 ,  38 ,  7.000.226 ,  304 ,  5.881.508 ,  256 ,  1.212.426 ,  53 ,  519.301 ,  23 ,  1.410.271 ,  61 
2022-M01,PET HF,South,  129 ,  19.208.508 ,  835 ,  4.859.268 ,  3.654.080 ,  159 ,  185.883 ,  8 ,  1.479.050 ,  64 ,  1.242.681 ,  54 ,  256.169 ,  11 ,  109.721 ,  5 ,  297.971 ,  13 
2022-M01,PET HF,Central,  76 ,  10.772.614 ,  468 ,  2.837.088 ,  2.133.438 ,  93 ,  108.528 ,  5 ,  863.545 ,  38 ,  725.540 ,  32 ,  149.564 ,  7 ,  64.061 ,  3 ,  173.970 ,  8 
2022-M01,PET HF,North,  258 ,  38.167.177 ,  1.659 ,  9.688.355 ,  7.285.464 ,  317 ,  370.611 ,  16 ,  2.948.914 ,  128 ,  2.477.643 ,  108 ,  510.746 ,  22 ,  218.761 ,  10 ,  594.090 ,  26 
2022-M01,PET HF,North,  104 ,  14.920.329 ,  649 ,  3.893.451 ,  2.927.803 ,  127 ,  148.937 ,  6 ,  1.185.078 ,  52 ,  995.688 ,  43 ,  205.253 ,  9 ,  87.913 ,  4 ,  238.747 ,  10 
2022-M01,PET HF,South,  17 ,  2.529.238 ,  110 ,  505.253 ,  482.295 ,  21 ,  24.246 ,  1 ,  188.791 ,  8 ,  162.089 ,  7 ,  33.413 ,  1 ,  -   ,  -   ,  54.224 ,  2 
2022-M01,PET HF,South,  4 ,  594.486 ,  26 ,  120.299 ,  114.832 ,  5 ,  5.772 ,  0 ,  44.950 ,  2 ,  38.593 ,  2 ,  7.956 ,  0 ,  -   ,  -   ,  12.910 ,  1 
2022-M01,PET HF,South,  5 ,  719.123 ,  31 ,  144.358 ,  137.799 ,  6 ,  6.927 ,  0 ,  53.940 ,  2 ,  46.311 ,  2 ,  9.547 ,  0 ,  -   ,  -   ,  15.493 ,  1 
2022-M01,PET HF,Central,  4 ,  595.635 ,  26 ,  120.299 ,  114.832 ,  5 ,  5.772 ,  0 ,  44.950 ,  2 ,  38.593 ,  2 ,  7.956 ,  0 ,  -   ,  -   ,  12.910 ,  1 
2022-M01,PET HF,North,  18 ,  2.733.248 ,  119 ,  553.373 ,  528.229 ,  23 ,  26.554 ,  1 ,  206.771 ,  9 ,  177.526 ,  8 ,  36.596 ,  2 ,  -   ,  -   ,  59.388 ,  3 
2022-M01,PET HF,North,  27 ,  4.003.168 ,  174 ,  818.028 ,  780.859 ,  34 ,  39.255 ,  2 ,  305.662 ,  13 ,  262.430 ,  11 ,  54.098 ,  2 ,  -   ,  -   ,  87.791 ,  4 
2022-M01,CAN HF,South,  25 ,  4.373.977 ,  190 ,  1.194.875 ,  1.003.900 ,  44 ,  35.792 ,  2 ,  724.304 ,  31 ,  239.274 ,  10 ,  49.324 ,  2 ,  63.070 ,  3 ,  43.882 ,  2 
2022-M01,CAN HF,South,  1 ,  154.209 ,  7 ,  38.544 ,  32.384 ,  1 ,  1.153 ,  0 ,  23.365 ,  1 ,  7.719 ,  0 ,  1.591 ,  0 ,  2.035 ,  0 ,  1.416 ,  0 
2022-M01,CAN HF,Central,  2 ,  233.231 ,  10 ,  77.089 ,  64.768 ,  3 ,  2.309 ,  0 ,  46.729 ,  2 ,  15.437 ,  1 ,  3.182 ,  0 ,  4.069 ,  0 ,  2.831 ,  0 
2022-M01,CAN HF,North,  29 ,  4.801.012 ,  209 ,  1.387.597 ,  1.165.819 ,  51 ,  41.564 ,  2 ,  841.127 ,  37 ,  277.867 ,  12 ,  57.280 ,  2 ,  73.243 ,  3 ,  50.959 ,  2 
2022-M01,CAN HF,North,  63 ,  11.325.819 ,  492 ,  3.045.004 ,  2.558.325 ,  111 ,  91.210 ,  4 ,  1.845.806 ,  80 ,  609.763 ,  27 ,  125.698 ,  5 ,  160.728 ,  7 ,  111.827 ,  5 
2022-M01,CAN HF,South,  100 ,  17.495.222 ,  761 ,  4.580.219 ,  4.015.860 ,  175 ,  143.164 ,  6 ,  2.897.215 ,  126 ,  957.096 ,  42 ,  197.298 ,  9 ,  735.233 ,  32 ,  170.023 ,  7 
2022-M01,CAN HF,South,  14 ,  2.280.244 ,  99 ,  627.933 ,  550.561 ,  24 ,  19.627 ,  1 ,  397.199 ,  17 ,  131.215 ,  6 ,  27.049 ,  1 ,  100.798 ,  4 ,  23.310 ,  1 
2022-M01,CAN HF,Central,  4 ,  583.144 ,  25 ,  184.686 ,  161.929 ,  7 ,  5.772 ,  0 ,  116.823 ,  5 ,  38.593 ,  2 ,  7.956 ,  0 ,  29.646 ,  1 ,  6.856 ,  0 
2022-M01,CAN HF,North,  33 ,  5.374.256 ,  234 ,  1.514.428 ,  1.327.825 ,  58 ,  47.336 ,  2 ,  957.950 ,  42 ,  316.459 ,  14 ,  65.235 ,  3 ,  243.101 ,  11 ,  56.217 ,  2 
2022-M01,CAN HF,North,  153 ,  25.774.298 ,  1.121 ,  7.055.015 ,  6.185.719 ,  269 ,  220.520 ,  10 ,  4.462.645 ,  194 ,  1.474.236 ,  64 ,  303.902 ,  13 ,  1.132.496 ,  49 ,  261.890 ,  11 
2022-M01,CAN CF,South,  602 ,  109.440.618 ,  4.758 ,  15.503.090 ,  24.458.084 ,  1.063 ,  864.758 ,  38 ,  2.303.578 ,  100 ,  5.781.168 ,  251 ,  1.191.741 ,  52 ,  1.443.828 ,  63 ,  1.750.513 ,  76 
2022-M01,CAN CF,South,  122 ,  22.206.361 ,  965 ,  3.146.154 ,  4.963.456 ,  216 ,  175.492 ,  8 ,  467.482 ,  20 ,  1.173.214 ,  51 ,  241.849 ,  11 ,  293.007 ,  13 ,  355.244 ,  15 
2022-M01,CAN CF,Central,  76 ,  13.878.976 ,  603 ,  1.966.347 ,  3.102.161 ,  135 ,  109.683 ,  5 ,  292.176 ,  13 ,  733.259 ,  32 ,  151.155 ,  7 ,  183.129 ,  8 ,  222.028 ,  10 
2022-M01,CAN CF,North,  114 ,  20.745.416 ,  902 ,  2.939.171 ,  4.636.913 ,  202 ,  163.947 ,  7 ,  436.726 ,  19 ,  1.096.029 ,  48 ,  225.938 ,  10 ,  273.730 ,  12 ,  331.873 ,  14 
2022-M01,PET CF,South,  130 ,  16.875.172 ,  734 ,  3.960.928 ,  3.109.787 ,  135 ,  187.037 ,  8 ,  543.405 ,  24 ,  1.250.399 ,  54 ,  257.760 ,  11 ,  88.441 ,  4 ,  626.614 ,  27 
2022-M01,PET CF,South,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#REF!,#REF!,#REF!,#REF!
2022-M01,PET CF,South,  34 ,  4.374.156 ,  190 ,  1.026.908 ,  806.241 ,  35 ,  48.491 ,  2 ,  140.883 ,  6 ,  324.178 ,  14 ,  66.827 ,  3 ,  22.929 ,  1 ,  162.456 ,  7 
2022-M01,PET CF,Central,  19 ,  2.499.517 ,  109 ,  586.805 ,  460.710 ,  20 ,  27.709 ,  1 ,  80.504 ,  4 ,  185.244 ,  8 ,  38.187 ,  2 ,  13.102 ,  1 ,  92.832 ,  4 
2022-M01,PET CF,North,  31 ,  4.061.715 ,  177 ,  953.557 ,  748.652 ,  33 ,  45.027 ,  2 ,  130.820 ,  6 ,  301.022 ,  13 ,  62.053 ,  3 ,  21.291 ,  1 ,  150.852 ,  7 
